train_loss,l2_trn,l2_e_trn,l2_f_trn,epoch,step,val_loss,l2_tst,l2_e_tst,l2_f_tst,lr
74.55026848973819,8.634249735196347,9.383821922859777,8.626425101734561,0,0,,,,,
173.21469915239356,13.161105544459158,104.37102613776183,8.12488370214761,0,1,,,,,
67.58954110183222,8.221285854526178,17.98473822975354,8.06417561942465,0,2,,,,,
95.73292490200201,9.784320359738944,57.53857605116844,7.973918535516969,0,3,,,,,
87.14253418963995,9.33501656075874,38.78470538678042,8.542331403788008,0,4,,,,,
68.36496156320733,8.268310683761667,9.256854372534843,8.257827659263436,0,5,,,,,
71.99431976805997,8.484946656759838,11.088799696328456,8.454859441687226,0,6,,,,,
71.2943362976894,8.443597355256195,18.701759380659364,8.277059962410897,0,7,,,,,
,,,,0,7,69.34054637531568,8.325124155391102,17.623115189540147,8.17874637981552,0.01
73.04191897499953,8.54645651571454,17.66404508545402,8.40548352427985,1,8,,,,,
65.5847976856065,8.098444152157036,11.695645437358307,8.054363068579574,1,9,,,,,
64.04861823204925,8.00303806263904,3.9678594091368695,8.033160357634035,1,10,,,,,
58.42612691195708,7.643698510011831,2.1935999145890013,7.678689300604876,1,11,,,,,
64.2148172533192,8.013414830976817,6.267795485838472,8.028954653211676,1,12,,,,,
56.464081799043214,7.514258566155626,9.08720245855757,7.496862685937732,1,13,,,,,
57.99442157646706,7.61540685560969,4.756964222657031,7.6385914085042765,1,14,,,,,
53.16192894555582,7.291222733229031,9.718657803104627,7.2628524107318135,1,15,,,,,
,,,,1,15,51.347301543345075,7.162582532171261,3.255831200583943,7.190905246402054,0.01
54.98620654068955,7.415268473945468,3.113527007108457,7.445745637735452,2,16,,,,,
50.680731830163715,7.1190400919059105,6.201991908900133,7.127614756149825,2,17,,,,,
50.092509777227136,7.077606218010941,6.251390151706405,7.0853818589198765,2,18,,,,,
47.050997329071556,6.859372954510606,2.7083783267712436,6.888262057351842,2,19,,,,,
52.79203754036112,7.26581293045459,2.6242540309060582,7.297334501280414,2,20,,,,,
46.31002888410691,6.805147234564944,2.7698288744084487,6.83347712756931,2,21,,,,,
48.860627367673054,6.9900377229077275,1.6970931806773593,7.022850730914817,2,22,,,,,
