train_loss,l2_trn,l2_e_trn,l2_f_trn,epoch,step,val_loss,l2_tst,l2_e_tst,l2_f_tst,lr
73.94421928542923,8.599082467649048,4.440779216740044,8.63055364839158,0,0,,,,,
69.70139524175826,8.34873614637319,3.85798763009696,8.381501566463854,0,1,,,,,
70.82415476850068,8.415708809630992,2.955714966369056,8.452516418591657,0,2,,,,,
66.94606728803531,8.182057643895899,2.1860067459596633,8.219959957687255,0,3,,,,,
75.16865531889067,8.669985889197898,1.6582069281905707,8.711649979763454,0,4,,,,,
69.38890104627953,8.330000062801892,1.6725178787465789,8.369875560376931,0,5,,,,,
72.18706786867423,8.496297303453678,1.6385982829434702,8.537100708322019,0,6,,,,,
69.39986419728824,8.330658089088054,2.1147586964798784,8.369536474370474,0,7,,,,,
,,,,0,7,68.61769711646467,8.281576954912014,2.1070527625284945,8.320168815551925,0.0005
72.30706004745811,8.503355810940649,2.1747279262817303,8.542999252744858,1,8,,,,,
68.17052230638392,8.256544210890166,2.025513608350235,8.295251682479059,1,9,,,,,
69.33834910786837,8.326965179936108,2.1527591170422986,8.365727038386261,1,10,,,,,
65.52913848398674,8.09500700950819,2.293084201615244,8.132149009780234,1,11,,,,,
73.63058688499763,8.58082670172272,2.5345853269242125,8.619898579800866,1,12,,,,,
67.9208614525088,8.241411375032119,2.475177793079809,8.278816643455775,1,13,,,,,
70.6456860903843,8.405098815027953,2.1452928052226015,8.444295123874268,1,14,,,,,
