    0     19.1195
    1     20.6125
    2     12.9039
    3     17.8406
    4     17.5338
    5     18.1351
    6     22.0524
    7     14.3978
    8     19.9670
    9     18.0669
   10     16.6724
   11     18.2021
   12     18.1417
   13     20.6041
   14     18.5843
   15     18.3610
   16     18.1139
   17     19.6017
   18     17.3314
   19     16.5540
   20     19.0296
   21     13.0506
   22     14.0734
   23     21.0345
   24     20.7869
   25     18.7874
   26     18.5868
   27     20.4791
   28     19.8094
   29     17.0148
   30     13.4665
   31     15.8178
   32     14.7916
   33     21.6548
   34     18.7757
   35     19.7017
   36     16.6499
   37     14.2111
   38     17.5268
   39     15.5381
   40     18.1389
   41     16.6325
   42     18.1247
   43     11.4820
   44     16.0992
   45     15.1610
   46     16.8955
   47     16.2108
   48     16.8248
   49     12.4205
   50     14.7774
   51     14.6202
   52     18.8446
   53     20.6241
   54     21.0764
   55     17.2997
   56     18.2932
   57     17.8578
   58     22.1222
   59     21.3951
   60     17.9092
   61     15.0997
   62     15.1953
   63     18.9135
   64     15.9301
   65     19.0743
   66     18.2198
   67     21.3146
   68     12.1490
   69     15.9816
   70     17.6616
   71     18.3503
   72     14.1730
   73     14.8215
   74     16.5977
   75     17.8921
   76     14.4424
   77     16.4867
   78     16.6866
   79     17.8235
   80     18.4603
   81     12.4877
   82     20.6185
   83     16.1219
   84     19.0594
   85     19.5161
   86     14.0044
   87     14.1455
   88     15.9199
   89     14.4505
   90     13.3238
   91     18.8034
   92     18.6578
   93     20.6918
   94     17.2832
   95     18.8061
   96     20.4135
   97     18.9148
   98     17.3813
   99     14.4448
  100     14.2675
  101     14.2550
  102     16.9069
  103     15.8575
  104     16.0445
  105     14.2553
  106     16.6992
  107     13.7452
  108     12.0255
  109     16.7798
  110     17.3620
  111     16.3959
  112     20.3551
  113     14.1537
  114     16.8625
  115     18.2247
  116     19.5510
  117     17.3830
  118     18.6418
  119     17.1968
  120     16.1509
  121     19.6872
  122     18.9123
  123     16.0254
  124     17.5621
  125     17.3909
  126     19.0250
  127     19.4574
  128     19.7329
  129     15.8093
  130     19.2678
  131     18.2557
  132     18.6785
  133     19.0487
  134     18.8178
  135     16.9673
  136     15.6415
  137     16.8298
  138     18.6171
  139     19.6441
  140     14.0084
  141     15.8520
  142     12.4099
  143     17.2095
  144     19.4621
  145     17.8645
  146     18.6398
  147     23.6810
  148     19.3157
  149     17.3432
  150     20.3983
  151     20.7588
  152     16.8986
  153     17.9783
  154     16.8412
  155     20.1020
  156     18.1255
  157     17.8200
  158     19.1287
  159     16.1429
  160     16.9771
  161     12.9723
  162     17.4675
  163     22.1752
  164     19.7001
  165     19.7998
  166     20.9194
  167     18.9560
  168     17.4727
  169     12.1189
  170     14.3297
  171     19.2754
  172     21.1720
  173     20.7123
  174     16.5362
  175     17.3155
  176     14.6996
  177     15.1683
  178     16.7887
  179     16.1034
  180     14.2025
  181     16.1502
  182     15.0715
  183     13.8251
  184     14.8662
  185     17.6089
  186     20.0271
  187     17.0407
  188     20.0022
  189     18.0608
  190     13.1500
  191     19.7273
  192     16.8492
  193     16.2242
  194     11.7571
  195     15.2366
  196     15.7438
  197     14.7091
  198     15.3927
  199     20.0492
  200     18.8127
  201     18.4357
  202     18.5867
  203     14.5155
  204     17.0435
  205     15.6303
  206     16.0945
  207     13.8671
  208     16.6647
  209     17.4057
  210     16.6217
  211     20.0706
  212     17.7185
  213     18.0659
  214     17.9973
  215     20.4410
  216     14.7481
  217     18.7487
  218     14.0513
  219     21.3789
  220     16.4959
  221     20.4861
  222     17.9915
  223     17.0109
  224     17.4395
  225     19.9501
  226     18.7723
  227     15.5831
  228     14.5944
  229     17.5455
  230     18.0256
  231     20.3322
  232     18.4704
  233     18.0691
  234     20.1096
  235     16.6553
  236     16.6932
  237     18.1653
  238     18.8998
  239     17.3211
  240     16.3301
  241     22.9718
  242     18.2909
  243     19.8757
  244     18.4710
  245     19.5804
  246     21.7492
  247     20.2320
  248     14.3395
  249     18.9829
  250     12.5095
  251     14.4999
  252     14.6607
  253     19.7846
  254     19.5608
  255     21.2010
  256     20.2135
  257     18.3191
  258     18.3141
  259     17.6608
  260     18.3958
  261     18.6232
  262     20.6486
  263     20.5188
  264     19.9783
  265     18.9262
  266     17.6469
  267     20.3278
  268     16.4867
  269     16.8118
  270     15.5058
  271     14.4501
  272     12.6651
  273     16.7873
  274     20.9292
  275     18.0488
  276     20.7997
  277     18.9506
  278     18.6040
  279     15.9954
  280     19.1150
  281     18.0028
  282     19.0519
  283     17.1536
  284     19.9721
  285     12.0623
  286     17.5220
  287     14.6860
  288     16.9168
  289     15.7020
  290     15.9372
  291     18.9797
  292     17.6410
  293     19.0348
  294     18.9180
  295     19.9642
  296     17.8026
  297     18.2367
  298     18.0167
